Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-06-08 00:39:46.000,3.620031889,16.88479248,16641.50055,33.54137794,79.84108922,2218.006253,1.626895492,199.1814425,0.417466981,257.9036105,207.7654064,1030.979587,190.256282,11.28846846,0.45617065,0.623,0.4004292203733218,0.4725295,0.3856548518304552,36.60268484133394,0.44304312345777386
2021-06-08 00:43:45.000,3.588492947,16.68224224,16465.42538,33.48873956,79.66513745,2216.579377,1.612364344,201.2757598,0.419883137,255.9325273,208.3907845,1030.323211,182.2443974,11.41424042,0.506219455,0.62,0.45617065,0.4004292203733218,0.4725295,-1.426875999999993,0.45427310845777386
2021-06-08 01:01:20.000,3.561731214,16.52003655,16313.61098,33.44236015,79.50533207,2209.347074,1.602657871,202.9480318,0.421899611,253.0603163,209.0113793,1023.004455,176.1373989,11.49738999,0.506219455,0.418,0.506219455,0.45617065,0.4004292203733218,-7.232303000000229,0.48953652
2021-06-08 01:26:55.000,3.545884693,16.58349813,16237.80415,33.44285602,79.47381088,2210.782167,1.60901149,202.3018576,0.421518355,253.4363391,209.4987498,2490.632594540463,172.0797086,11.5231377,0.503647533,0.547,0.506219455,0.506219455,0.45617065,1.4350930000000517,0.5053621476666667
2021-06-08 01:34:25.000,3.531228018,16.55671536,16147.16957,33.40010588,79.34826761,2204.927517,1.629521377,202.271967,0.421696182,251.4054374,209.5744582,1018.567869,169.7164627,11.54234973,0.516653273,0.456,0.503647533,0.506219455,0.506219455,-5.854649999999765,0.5088400869999999
2021-06-08 01:40:26.000,3.522809196,16.38030908,16083.8937,33.35422412,79.222954,2204.990929,1.632414964,204.1195436,0.423677327,249.6088062,209.6687874,1019.352508,167.1598572,11.55745314,0.498457291,0.441,0.516653273,0.503647533,0.506219455,0.06341199999997116,0.5062526989999999
2021-06-08 02:06:01.000,3.520683888,16.35321047,16064.37853,33.334951,79.17440113,2212.370121,1.638992435,204.2844648,0.423908835,250.4320467,210.0267786,1028.184403,164.4809197,11.57718583,0.498457291,0.507,0.498457291,0.516653273,0.503647533,7.379191999999875,0.5045226183333332
2021-06-08 02:06:45.131,3.638079196000791,0.1938112549438405,17013.24923277233,33.93727282500161,81.77966454984522,2207.860906158964,1.299865052621953,196.2051922920845,0.4255542074796597,270.3952085800973,219.187769314619,2.079339026639459,1.817076673544564,14.15462301733017,0.498457291,0.4269259649330721,0.498457291,0.498457291,0.516653273,-4.509214841035828,0.498457291
2021-06-08 03:30:19.000,3.404851344,16.41001545,15480.16141,33.25154728,78.79682139,2207.860906158964,1.641335299,203.1814422,0.422867769,249.445799,210.0463688,1019.144112,164.2368418,11.58175245,0.488954073,0.498,0.498457291,0.498457291,0.498457291,0.0,0.4952895516666666
2021-06-08 03:32:46.000,3.369348941,16.44465082,15322.49299,33.2857031,78.80537497,2204.576983,1.637794709,202.8490095,0.422615438,253.5320593,209.6844582,1031.894878,161.2617892,11.60148672,0.491667851,0.511,0.488954073,0.498457291,0.498457291,-3.2839231589641713,0.49302640499999995
2021-06-08 03:38:18.000,3.34451444,16.36431921,15208.90873,33.2963558,78.79339884,2210.149342,1.634938114,203.8752158,0.423671716,255.5178961,209.4854843,1040.347324,159.828707,11.60776797,0.497467496,0.515,0.491667851,0.488954073,0.498457291,5.572359000000233,0.4926964733333333
2021-06-08 03:41:06.375,2.966103440673913,0.1938112545422888,13535.71874050751,33.1038779026518,78.87735629846448,2143.057872526184,1.314799017629129,203.5089014035055,0.4239305362661736,260.6146360670097,222.7036814791624,2.076376512932553,1.863469386478612,15.87286417807975,0.6999257658634855,0.9096906644836668,0.497467496,0.491667851,0.488954073,-67.09146947381623,0.5630203709544951
2021-06-08 04:46:00.000,3.354927616,16.42137123,15265.29916,33.31414709,78.86907131,2211.029663,1.592654463,203.386321,0.423202787,256.0630199,209.5505041,1042.613348,156.182558,11.59791468,0.502727247,0.392,0.6999257658634855,0.497467496,0.491667851,67.97179047381587,0.5667068362878284
2021-06-08 05:15:27.619,3.167464871631334,0.1938112545650041,14273.85580590167,32.69386388309116,78.04548804771365,2172.370704390821,1.620163884071582,200.2561746187392,0.4214123806450285,259.9339131692237,217.7404352183109,2.078013375954371,1.854795280456766,13.7808418533245,0.5712093216548756,0.6411978750621433,0.502727247,0.6999257658634855,0.497467496,-38.658958609178626,0.5912874448394536
2021-06-08 05:30:36.000,3.350776851,16.22032166,15141.66841,33.08988277,78.45490036,2197.839773,1.511328973,204.478533,0.424408609,252.5676265,210.1786424,1042.916437,163.3748949,11.52565258,0.462469446,0.473,0.5712093216548756,0.502727247,0.6999257658634855,25.469068609178976,0.5121353382182918
2021-06-08 05:55:40.000,3.402455398,16.23921059,15378.01292,33.07325502,78.53874151,2205.944133,1.483528957,204.1357016,0.424024967,254.1138949,210.116904,1052.768393,163.673486,11.51702701,0.465628612,0.339,0.462469446,0.5712093216548756,0.502727247,8.104359999999815,0.4997691265516251
2021-06-08 06:39:17.000,3.33961433,16.21575431,15051.74812,33.00062564,78.29171676,2205.944133,1.462064523,204.0347612,0.423937477,252.8808758,210.511488,1051.501439,169.4143138,11.51819477,0.427640028,0.344,0.465628612,0.462469446,0.5712093216548756,0.0,0.4519126953333332
2021-06-08 06:49:48.863,3.272083506755469,0.193811254792912,14977.82246799781,33.3327087993851,79.6910562156629,2197.035548546207,1.462064523,197.7511505772334,0.419629747314535,272.9837242334125,220.0126682662047,2.079666977630672,1.867733069392252,15.16567341797087,0.4961594448987202,0.5208335116355075,0.427640028,0.465628612,0.462469446,-8.908584453793083,0.46314269496624
2021-06-08 07:10:21.000,3.376074306,16.35364737,15251.69788,33.06449924,78.47705657,2209.754005,1.468479037,202.8833651,0.419629747314535,256.2746776,210.1475577,1060.772136,171.0814713,11.39036214,0.40254802,0.481,0.4961594448987202,0.427640028,0.465628612,12.718456453792896,0.44211583096624
2021-06-08 07:19:53.000,3.415650277,16.28821106,15463.34641,33.12036526,78.65020276,2222.954119,1.490187957,203.9194082,0.423842193,259.2606954,209.5853957,1071.687864,173.9875562,11.2818114,0.426083614,0.482,0.40254802,0.4961594448987202,0.427640028,13.200114000000212,0.44159702629957337
2021-06-08 07:48:57.000,3.389303349,16.17680291,15328.59421,33.08846947,78.52807297,2220.723056,1.490187957,205.0834133,0.424988156,259.210073,209.2708114,1071.153574,263.1085738369748,11.19411625,0.44285853,0.408,0.426083614,0.40254802,0.4961594448987202,-2.2310630000001765,0.4238300546666666
2021-06-08 08:24:10.107,3.678530050185168,0.1938112548443616,17007.34781906013,33.617388563336,80.86913728640381,2199.566169175183,1.482661695102415,196.8276901031487,0.4198526811372413,267.7384417331113,214.7850204901628,2.078541371852715,1.820743383821899,11.83883221690722,0.3913886094474048,0.408,0.44285853,0.426083614,0.40254802,-21.156886824816866,0.42011025114913486
2021-06-08 09:58:31.351,3.546298817011689,0.1938112547121329,16368.43635075319,33.58315951464279,80.56284687093918,2211.687390324967,1.684451976592756,201.0607062690914,0.4239782296337537,269.9433544563342,216.2507886989536,2.081055651853828,1.828527520428509,11.9258430407076,0.5004461127004888,0.49529154590869,0.3913886094474048,0.44285853,0.426083614,12.121221149784105,0.44489775071596444
2021-06-08 10:24:22.000,3.099425082,16.52402394,13934.00483,32.96175165,77.72867489,2176.718837,1.522310348,200.2448973,0.419595122,254.2732416,208.6524251,1037.883375,186.5257441,11.23310915,0.432400971,0.438,0.5004461127004888,0.3913886094474048,0.44285853,-34.96855332496716,0.44141189771596445
2021-06-08 10:32:24.000,2.978085058,16.60889801,13376.94088,33.00800115,77.47244742,2169.234436,1.536092243,199.3458031,0.418607835,250.8975191,208.9891976,1018.132112,204.1861459,11.39922641,0.43408068,0.395,0.432400971,0.5004461127004888,0.3913886094474048,-7.484400999999707,0.4556425879001629
2021-06-08 10:56:56.000,2.958088867,16.7265735,13309.2178,33.08778652,77.50620299,2170.139616,1.546299264,198.3222663,0.417472832,249.3711205,209.5412138,1005.653907,204.1861459,11.51950134,0.422356476,0.47,0.43408068,0.432400971,0.5004461127004888,0.9051799999997456,0.4296127089999999
2021-06-08 11:32:52.595,3.700230634210971,0.1938112548353647,17002.8325202013,33.46597362344984,80.55667720446773,2224.9897143803,1.397161933073942,196.9399310716778,0.4182396464416993,269.8450667132042,215.2163643797662,2.081294210522616,1.83821055894883,13.79098486426993,0.6253151813020175,0.6421856111016869,0.422356476,0.43408068,0.432400971,54.850098380300096,0.49391744576733904
2021-06-08 11:44:05.000,3.027393526,16.90530996,13693.80884,33.23481333,77.83802294,2179.415816,1.567509485,197.2112247,0.416273323,248.9108482,209.9801263,995.5551818,227.7617403,11.57414349,0.436649533,0.35,0.6253151813020175,0.422356476,0.43408068,-45.57389838029985,0.49477373010067244
2021-06-08 11:47:35.000,3.112669325,17.0544884,14152.75191,33.3715979,78.17061606,2188.119643,1.590528068,197.2112247,0.415264183,247.423308,210.0318027,984.2786273,225.4289325,11.60501473,0.410654673,0.445,0.436649533,0.6253151813020175,0.422356476,8.70382699999982,0.49087312910067243
2021-06-08 12:13:40.000,3.210641797,17.11273804,14667.45518,33.48428199,78.17061606,2196.643365,1.597665801,196.1171539,0.415264183,246.2270848,210.2728388,975.7669622,221.9921758,11.61697185,0.420958271,0.359,0.410654673,0.436649533,0.6253151813020175,8.523721999999907,0.4227541589999999
2021-06-08 13:07:13.840,3.269627024902476,0.1938112548021352,14973.79161836502,33.62008445776327,80.08841214324474,2196.643365,1.500640324581453,199.1505479223731,0.420445341255845,268.5300947975512,218.6404438568608,2.077761222262181,1.8623191495764,14.73998166187223,0.5087834249557173,0.563143335034981,0.420958271,0.410654673,0.436649533,0.0,0.44679878965190567
2021-06-08 13:17:50.000,3.266183866,17.2536787,14966.9407,33.56678311,80.08841214324474,2201.361005,1.590021386,195.018761,0.413998079,246.7737646,210.2138962,969.6490034,219.4710166,11.66040939,0.40237079,0.361,0.5087834249557173,0.420958271,0.410654673,4.717640000000301,0.44403749531857234
2021-06-08 14:13:18.000,3.38507254,17.32999744,15671.44644,33.86628318,79.60494959,2220.729382,1.580991024,195.8864564,0.414937465,251.0343161,209.3067692,977.1144661,207.3548991,11.7266002,0.409480181,0.361,0.40237079,0.5087834249557173,0.420958271,19.368376999999782,0.4402114653185723
2021-06-08 14:41:35.084,3.681173063046304,0.1938112548695377,16908.17391041707,33.3789653592575,80.42563861339879,2233.047310738166,1.64291937373758,195.4156346831642,0.4168804031142998,273.205845878614,212.5743100466492,2.081743697207637,1.846175880946392,14.07590346009138,0.4403429571038786,0.4584126960430415,0.409480181,0.40237079,0.5087834249557173,12.317928738165847,0.4173979760346261
2021-06-08 14:59:14.000,3.403565545,17.1786553,15772.25651,33.8911015,79.70428653,2220.881477,1.557328626,197.7570649,0.416757862,250.1142031,209.6704112,976.4256899,203.399593,11.75020741,0.410236127,0.44,0.4403429571038786,0.409480181,0.40237079,-12.16583373816593,0.42001975503462613
2021-06-08 15:44:43.000,3.305729922,17.20308077,15254.77441,33.782867,79.26030204,2200.305269,1.526488862,196.9328131,0.41588429,245.6979569,210.2205011,955.1978359,204.9843107,11.91305401,0.419165289,0.329,0.410236127,0.4403429571038786,0.409480181,-20.57620799999995,0.4232481243679595
2021-06-08 16:02:14.000,3.354125231,17.14307082,15480.31352,33.77061262,79.28826857,2194.150831,1.548353632,197.4723977,0.416386432,242.4628555,210.2746365,939.7484851,215.8341603,12.04238638,0.392115702,0.326,0.419165289,0.410236127,0.4403429571038786,-6.154438000000027,0.40717237266666667
2021-06-08 16:15:56.328,3.254105864505234,0.1938112549054626,14931.46832228332,33.83729990649807,80.59504685024015,2146.919967159987,1.394790819914408,197.4723977,0.4178688926823463,260.8557413405052,218.2680076537879,2.071417920234245,1.858477043754442,15.02257227722856,0.6088285476895549,0.753615077877879,0.392115702,0.419165289,0.410236127,-47.23086384001272,0.4733698462298515
2021-06-08 17:45:28.000,3.508660559,16.82085742,16095.83914,33.51165133,79.0221338,2216.904475,1.706188747,197.4723977,0.418604522,244.9645835,210.2379866,962.1802908,203.6191712,12.23410388,0.309527686,0.337,0.6088285476895549,0.392115702,0.419165289,69.98450784001261,0.4368239785631849
2021-06-08 17:50:17.572,3.265682771044426,0.193811254591514,14594.31006050003,32.8587364721844,78.5663359898539,2174.105548298061,1.619707312926282,201.0886660392585,0.4212653886757753,260.6749232884954,217.4874317934653,2.077770630000292,1.853356706156276,13.82719032108899,0.5155004748711612,0.3834285881883912,0.309527686,0.6088285476895549,0.392115702,-42.79892670193885,0.4779522361869053
2021-06-08 17:52:58.000,3.491104058,16.61728686,15920.6874,33.32003593,78.60409366,2234.666466,1.72317879,201.0886660392585,0.419805832,249.1485418,210.0605906,992.5828701,207.0140865,12.26685938,0.31776938,0.317,0.5155004748711612,0.309527686,0.6088285476895549,60.56091770193916,0.3809325136237203
2021-06-08 18:34:35.000,3.426869456,16.6269868,15560.87238,33.20009115,78.26319356,2241.667726,1.748442753,200.2508183,0.419097523,252.7807792,210.0612534,1011.586649,206.0867006,12.28403157,0.317538566,0.328,0.31776938,0.5155004748711612,0.309527686,7.001260000000002,0.3836028069570537
2021-06-08 18:41:35.000,3.385323834,16.59302648,15325.00352,33.11592095,78.02730692,2248.617408,1.768809927,200.05343,0.418950409,255.9536883,209.6835917,1026.94494,206.8756904,12.2843221,0.320676996,0.329,0.317538566,0.31776938,0.5155004748711612,6.949681999999939,0.31866164733333324
2021-06-08 19:14:41.000,3.353546199,16.56018065,15128.9858,33.01409012,77.77711484,2247.603398,1.774268464,199.7704313,0.418667559,255.1600061,209.7654839,1032.153428,219.0075287,12.38449365,0.323173897,0.418,0.320676996,0.317538566,0.31776938,-1.014009999999871,0.32046315299999995
2021-06-08 19:24:38.816,3.68240899068357,0.1938112549375102,16990.94741120242,33.75645408069938,81.39375538321768,2244.251174339136,1.404068523443461,195.8449107900172,0.4211599985956004,278.0719080082412,215.8882076816129,2.084425542933294,1.817420116530462,13.665334125986,0.5352878408672946,0.4872772270599343,0.323173897,0.320676996,0.317538566,-3.3522236608641833,0.39304624462243143
2021-06-08 20:23:22.000,3.325794434,16.58016384,14961.13496,32.93103954,77.57577894,2249.544951,1.404068523443461,199.124399,0.418010374,255.2904023,210.3941882,2104.235462348313,233.0419934,12.52147541,0.351621728,0.359,0.5352878408672946,0.323173897,0.320676996,5.293776660863841,0.4033611552890981
2021-06-08 20:28:23.000,3.240075704,16.60728469,14525.05447,32.85290768,77.26474526,2247.551466,1.719995382,198.2490793,0.417026262,255.5832816,211.1259318,1046.822483,241.5793954,12.53539279,0.35383521,0.424,0.351621728,0.5352878408672946,0.323173897,-1.9934849999999642,0.41358159295576474
2021-06-08 20:59:00.060,3.693822883413312,0.1938112546946826,16974.4557428419,33.42600044338459,77.26474526,2242.891823068951,1.719995382,201.0905018410279,0.4218814230961163,273.5532115326097,211.4844239238315,2.082999874679157,1.865997215639778,13.93018336941109,0.5834343723532421,0.6082596210321515,0.35383521,0.351621728,0.5352878408672946,-4.659642931048893,0.429630436784414
2021-06-08 21:00:58.000,3.182967623,16.55230543,14242.47659,32.8181123,77.10138322,2247.650642,1.655279845,198.8554324,0.4218814230961163,256.2406048,211.549383,1052.77543,232.1011152,12.53453495,0.374884647,0.423,0.5834343723532421,0.35383521,0.351621728,4.758818931049063,0.43738474311774733
2021-06-08 21:37:34.000,3.110026091,16.34039471,13874.21316,32.74608543,76.8295228,2247.71454,1.5841668,200.9776664,0.419815959,255.8138779,211.9131136,1060.346347,228.7336897,12.54176401,0.389319253,0.358,0.374884647,0.5834343723532421,0.35383521,0.063897999999881,0.4492127574510807
2021-06-08 22:33:21.304,3.562714446878885,0.1938112547593738,16311.18636481486,33.23056695802969,80.0220126969102,2183.575264823198,1.432142695279508,198.3549271521368,0.4208621155042045,263.5840444682231,215.9494608451041,2.078286602912086,1.85125424460822,13.8987325943794,0.4622086834896122,0.358,0.389319253,0.374884647,0.5834343723532421,-64.13927517680213,0.4088041944965373
2021-06-09 00:07:42.548,3.79320791613916,0.1938112548369917,17589.29581517333,80.59947710673906,80.87212760000509,2287.772835460469,0.9737283364457994,198.1354532872638,0.4208621155042045,281.5492250911732,206.2527581037241,2.085977378394646,1.767736983054777,11.00971483658349,0.3180410802591888,0.3080108823889144,0.4622086834896122,0.389319253,0.374884647,104.19757063727138,0.38985633891626686
2021-06-09 01:42:03.792,3.228093313117469,0.1938112548664911,15006.33438839117,33.98084994969346,81.31429737798591,2182.259973388572,1.402049201281925,199.9139797518407,0.4226905020399407,272.8748988324936,222.6100430730022,2.079335780072352,1.812629630755273,15.73225122196189,0.4551073071754795,0.4928352852968342,0.3180410802591888,0.4622086834896122,0.389319253,-105.51286207189742,0.4117856903080934
2021-06-09 03:16:25.037,3.51819192582915,0.1938112547128827,15006.33438839117,33.40655224907686,80.23113121912282,2215.142610469577,1.418054634523533,200.2619035444955,0.4216220723250813,271.203959564501,213.3138559709699,2.082065719996963,1.833297951123249,13.78232740025578,0.5018989258576007,0.5374751224400539,0.4551073071754795,0.3180410802591888,0.4622086834896122,32.882637081005214,0.4250157710974229
2021-06-09 04:50:46.281,3.87049092589562,0.193811254899686,17990.79777598688,33.74307347814496,81.44478133703313,2232.956982951257,1.212662410148523,195.6493152238478,0.4171588064228161,268.47691957875,209.6209443334861,2.078820985930964,1.833297951123249,13.01858490876064,0.5018989258576007,0.60576517009087,0.5018989258576007,0.4551073071754795,0.3180410802591888,17.81437248168004,0.48630171963022684
2021-06-09 06:25:07.525,3.391406053826064,0.193811254899686,14945.58989594275,32.29734729753996,81.44478133703313,2200.791369271303,1.478544716427741,181.9508900451464,0.4044176097440314,268.47691957875,211.7051152568521,2.083373309930361,1.821139717540019,13.89845463709329,0.2963871961122818,0.3065263242812629,0.5018989258576007,0.5018989258576007,0.4551073071754795,-32.16561367995382,0.43339501594249424
2021-06-09 07:59:28.769,3.786131531182201,0.19381125502729,17335.60733896166,33.48822232529132,80.9208951664802,2258.291491504198,1.033158071102444,181.9508900451464,0.4132483957432745,277.5341742677932,212.6782279285665,2.084998821707843,1.806797155133459,14.11669933905755,0.2963871961122818,0.4535545884741594,0.2963871961122818,0.5018989258576007,0.5018989258576007,57.50012223289468,0.364891106027388
2021-06-09 08:54:39.000,3.066721719,16.3380284,13683.35062,32.7610005,76.81960779,2243.510925,1.541741039,201.1359563,0.419373417,256.0304737,212.3141314,1059.883352,227.637815,12.70030875,0.379923477,0.356,0.2963871961122818,0.2963871961122818,0.5018989258576007,-14.78056650419785,0.32423262307485445
2021-06-09 08:57:51.000,3.208811942,16.65976392,14301.8018,32.66467024,76.81960779,2257.590353,1.543343109,196.9446186,0.414355974,258.2349321,212.5469244,1059.883352,220.2865294,13.01035129,0.457722504,0.552,0.379923477,0.2963871961122818,0.2963871961122818,14.079428000000007,0.3780110590374271
2021-06-09 08:58:00.000,3.25441136,16.34333474,14494.46126,32.62066917,76.88652547,2272.113247,1.540840176,200.471233,0.418509182,258.1644525,212.7128471,1083.24239,216.3605705,13.1026459,0.486005753,0.828,0.457722504,0.379923477,0.2963871961122818,14.522893999999724,0.4412172446666665
2021-06-09 09:33:50.013,3.758377361478824,0.1938112550277134,17458.42052037792,33.88373505605403,81.16904546528265,2258.244182357616,1.046959457593725,192.6154714692699,0.4146517026088726,279.391628283654,203.3067087197484,2.082501908641896,1.778145278741659,10.18694378847431,0.4921630887972587,0.4411252291163684,0.486005753,0.457722504,0.379923477,-13.869064642383819,0.47863044859908616
2021-06-09 11:08:11.257,3.665757833049014,0.1938112550790107,16951.68545913332,33.80228720647924,80.85577474910029,2258.555008313272,1.663780280419343,191.5080338130903,0.414216646747435,275.6604156702483,208.9735946587242,2.082501908641896,1.796540700804313,11.17188760182914,0.4748357387876551,0.4241743935413504,0.4921630887972587,0.486005753,0.457722504,0.3108259556561279,0.48433486019497113
2021-06-09 12:42:32.501,3.286075436282682,0.1938112548628599,15068.55546978059,33.43020000867192,80.04178443134364,2165.767338584938,1.58997199404304,196.0607853425587,0.4234140996217746,265.5273466730988,221.0043288075062,2.078392038474172,1.820728584016771,15.05797923461859,0.3811410570844284,0.3937110148662109,0.4748357387876551,0.4921630887972587,0.486005753,-92.7876697283341,0.4493799615564473
2021-06-09 14:16:53.745,3.626195639776235,0.1938112546835184,16791.62148137929,33.86327418040307,81.33433669178837,2242.572508027331,1.425862380049883,204.3099252504237,0.4255236288017616,275.5998874866378,213.0829339256925,2.083394579721122,1.842212868740831,13.74391749946881,0.4614681556858077,0.4820107253108129,0.3811410570844284,0.4748357387876551,0.4921630887972587,76.80516944239298,0.4391483171859636
2021-06-09 15:51:14.989,3.711511135154308,0.1938112548401902,16992.96363265306,33.40649891409976,79.94281840303682,2267.374503194833,1.435626745591204,196.6836040132958,0.4153220827207906,272.8504994730815,205.2474417761165,2.082471467298951,1.803418329265151,10.4033345875581,0.4671752090525543,0.4284839549474422,0.4614681556858077,0.3811410570844284,0.4748357387876551,24.8019951675019,0.43659480727426336
2021-06-09 17:25:36.233,3.653619021165936,0.1938112548377936,17025.97444102252,33.79959695359986,81.5960311982796,2209.833385143956,1.399437376915129,198.8580826501324,0.4207421843807825,272.0422188220269,215.2217766148845,2.080946333222682,4.027278058861487,13.86971096476834,0.4892832116190235,0.44236715028866,0.4671752090525543,0.4614681556858077,0.3811410570844284,-57.541118050876776,0.47264219211912833
2021-06-09 18:59:57.478,3.745100281752442,0.1938112550658536,17447.00899199904,33.91856719108591,81.53075033462204,2258.179661065568,1.222836398724413,192.7739103056346,0.4142799353265131,280.9829208807793,209.3961033850213,2.083138553519361,1.822320760445941,12.54664018319336,0.4892832116190235,0.304983965632881,0.4892832116190235,0.4671752090525543,0.4614681556858077,48.34627592161178,0.4819138774302003
2021-06-09 20:09:36.000,2.91626973,16.68270897,13035.97665,32.86539026,76.92676445,2207.776262,1.592936863,197.518342,0.414294392,253.1761074,214.4455176,1027.306064,268.4574027,14.17454252,0.529006441,0.615,0.4892832116190235,0.4892832116190235,0.4671752090525543,-50.40339906556801,0.5025242880793489
2021-06-09 20:26:38.000,2.960297958,16.47723746,13225.37778,32.83414965,76.93461747,2210.431619,1.57984698,199.7616629,0.416592839,251.1938634,214.9415682,1027.74248,266.4140054,14.19784741,0.554804508,0.623,0.529006441,0.4892832116190235,0.4892832116190235,2.6553570000000946,0.5243647202063411
2021-06-09 20:34:18.722,3.670655509043429,0.193811254775871,16655.11534881844,33.10655087077239,79.70325166747833,2222.17657989589,1.493446399952403,196.9240043318669,0.4186712450800369,268.7547671853241,215.7214819237474,2.081050613917796,1.843697573321084,13.96644537111333,0.4475502366457765,0.3308520484110537,0.554804508,0.529006441,0.4892832116190235,11.744960895890017,0.5104537285485921
2021-06-09 21:19:17.000,2.806699083,16.30040736,12492.97014,32.76352026,76.53558983,2190.061627,1.557712823,201.6146514,0.418448626,247.7103879,216.0451737,1017.242837,271.1431582,14.17974414,0.575263156,0.642,0.4475502366457765,0.554804508,0.529006441,-32.11495289588993,0.525872633548592
2021-06-09 22:08:39.966,3.718286891375694,0.1938112547835049,12492.97014,32.9878630343952,79.51410558311402,2235.613840232895,1.450697994445976,196.1531147270901,0.4171030098801865,272.6895676780582,214.8946644563622,2.083728740037877,1.844288054631007,13.87376424927265,0.5166783016285513,0.4364510402861092,0.575263156,0.4475502366457765,0.554804508,45.552213232895156,0.5131638980914425
2021-06-09 23:43:01.210,3.681642849991807,0.1938112546945369,17011.35389840533,33.73503943092145,80.6618015332215,2250.56137957429,1.477660644122567,203.4018472500188,0.4227959366301419,268.7708446099297,209.6260926361225,2.081173471962197,1.816903505545227,10.72387885472872,0.4273459959896243,0.4470573138483406,0.5166783016285513,0.575263156,0.4475502366457765,14.947539341394986,0.5064291512060585
2021-06-10 01:16:24.000,2.801011892,16.50474926,12507.09156,32.89630018,76.82093783,2183.111688,1.422479117,199.798627,0.416695649,249.7376433,214.9383443,1008.001761,257.0443532,14.10713955,0.528629352,0.388,0.4273459959896243,0.5166783016285513,0.575263156,-67.44969157429023,0.4908845498727252
2021-06-10 01:17:22.454,3.606353356052031,0.1938112549308862,16842.54513663644,34.07998932648506,82.18684604412142,2228.721729686466,1.586567243546474,197.4527206878712,0.4212555493274014,278.301125311193,215.9713838595579,2.083045421560464,1.812545688041155,13.91904362339727,0.4827818818341604,0.4003046851606878,0.528629352,0.4273459959896243,0.5166783016285513,45.61004168646605,0.47958574327459486
2021-06-10 01:50:29.000,2.824269501,16.59081713,12645.22586,32.9740366,77.03509765,2185.557593,1.439326558,199.1810977,0.416081072,251.160468,214.5649292,1008.08285,258.125459,14.10863886,0.486440547,0.561,0.4827818818341604,0.528629352,0.4273459959896243,-43.16413668646601,0.49928392694472007
2021-06-10 01:55:03.000,2.846851095,16.58284977,12789.26921,33.07672562,77.29434614,2185.557593,1.436884146,199.8267684,0.416724528,251.9123276,214.4421171,1008.365773,256.214488,14.10188054,0.508808383,0.566,0.486440547,0.4827818818341604,0.528629352,0.0,0.49267693727805345
2021-06-10 02:40:38.000,2.837370865,16.66145418,12737.89614,33.05895079,77.23391043,2182.489362,1.413516705,199.8267684,0.415813433,250.5045634,214.4672842,1002.132744,257.0704713,14.06469,0.525965868,0.588,0.508808383,0.486440547,0.4827818818341604,-3.068231000000196,0.5070715993333333
2021-06-10 02:45:09.000,2.830366161,16.7087957,12737.89614,32.98273222,77.04795952,2171.431443,1.395750582,197.8323387,0.414698292,247.4309721,214.6470989,990.2129211,254.2726632,14.03209411,0.544576107,0.577,0.525965868,0.508808383,0.486440547,-11.057918999999856,0.5264501193333333
2021-06-10 02:51:43.698,3.657346110275544,0.1938112552664171,16971.46273163296,33.70979910783065,81.18060531512239,2218.539983344133,1.479551062295579,184.9934464492983,0.4079290485820385,275.0336819858697,214.945493983023,2.080032531322845,1.843274584359887,13.77373186412388,0.4389772031870051,0.577,0.544576107,0.525965868,0.508808383,47.10854034413296,0.5031730593956684
2021-06-10 04:26:04.942,3.711215538536314,0.193811254866826,16942.17318692035,33.4310200676977,80.29118276558661,2280.253838587937,1.445766227111768,196.4097123233642,0.4178754667944718,281.6800465817632,209.320614302931,2.086856865805975,1.812761747508243,11.56705545096624,0.360735710613747,0.3771575962244674,0.4389772031870051,0.544576107,0.525965868,61.71385524380412,0.4480963402669173
2021-06-10 06:00:26.186,3.73499613359796,0.1938112549473787,16967.28033879948,33.20660157651116,80.11639728528273,2212.607262779301,1.57510555631825,192.3018103557634,0.4113663666488601,266.7562141886776,212.9584823907394,2.078383325537279,1.822389908526522,14.20508664165628,0.4834003315692821,0.4016292303061056,0.360735710613747,0.4389772031870051,0.544576107,-67.64657580863604,0.4277044151233447
2021-06-10 07:34:47.430,3.791011894649628,0.1938112548097449,17473.13961609905,33.56412559456803,80.93074408709194,2250.702857701382,1.387353794921772,198.379375267626,0.418161716263557,276.0742259266198,212.048536474579,2.083089606252136,1.822389908526522,13.53345033077073,0.4129878192888138,0.3028785304419194,0.4834003315692821,0.360735710613747,0.4389772031870051,38.09559492208109,0.41904128715728084
2021-06-10 07:59:29.000,2.756640331,16.31089297,17473.13961609905,32.84659491,76.54962639,2175.676891,1.656879849,201.7998663,0.418683497,246.1862835,214.4267845,995.1869885,249.9396356,13.88969106,0.513182827,0.325,0.4129878192888138,0.4834003315692821,0.360735710613747,-75.025966701382,0.4698569926193652
2021-06-10 09:04:11.000,2.803103513,16.23377946,12469.08021,32.7831319,76.4929859,2196.757586,1.625897596,202.4076384,0.419288293,249.7234397,214.301378,1019.046691,251.0580027,13.86262678,0.456727979,0.422,0.513182827,0.4129878192888138,0.4834003315692821,21.080695000000105,0.4609662084296045
